dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758017838,8220;5;0,74;3,7;0;0;0;30
1758017839,1270;5;0,75;3,75;0;0;0;30
1758017839,4480;5;0,75;3,75;0;0;0;30
1758017839,7240;5;0,73;3,65;0;0;0;30
1758017840,0230;5;0,73;3,65;0;0;0;30
1758017840,3280;5;0,68;3,4;0;0;0;30
1758017840,6310;5;0,75;3,75;0;0;0;30
1758017840,9260;5;0,73;3,65;0;0;0;30
1758017841,2220;5;0,73;3,65;0;0;0;30
1758017841,5420;5;0,73;3,65;0;0;0;30
1758017841,8260;5;0,73;3,65;0;0;0;30
1758017842,1230;5;0,74;3,7;0;0;0;30
1758017842,4180;5;0,75;3,75;0;0;0;30
1758017842,7260;5;0,67;3,35;0;0;0;30
1758017843,0220;5;0,67;3,35;0;0;0;30
1758017843,3260;5;0,76;3,8;0;0;0;30
1758017843,6330;5;0,75;3,75;0;0;0;30
1758017843,9250;5;0,75;3,75;0;0;0;30
1758017844,2200;5;0,75;3,75;0;0;0;30
1758017844,5210;5;0,71;3,55;0;0;0;30
1758017844,8210;5;0,74;3,7;0;0;0;30
1758017845,1250;5;0,67;3,35;0;0;0;30
1758017845,4220;5;0,65;3,25;0;0;0;30
1758017845,7220;5;0,65;3,25;0;0;0;30
1758017846,0160;5;0,65;3,25;0;0;0;30
1758017846,3210;5;0,67;3,35;0;0;0;30
1758017846,6250;5;0,67;3,35;0;0;0;30
1758017846,9210;5;0,67;3,35;0;0;0;30
1758017847,2230;5;0,67;3,35;0;0;0;
1758017847,5230;5;0,67;3,35;0;0;0;-1
1758017847,8270;5;0,67;3,35;0;0;0;-1
1758017848,1420;5;0,66;3,3;0;0;0;-1
1758017848,4170;5;0,66;3,3;0;0;0;-1
1758017848,7240;5;0,67;3,35;0;0;0;-1
1758017849,0220;5;0,66;3,3;0;0;0;-1
1758017849,3250;5;0,67;3,35;0;0;0;-1
1758017849,6230;5;0,66;3,3;0;0;0;-1
1758017849,9210;5;0,66;3,3;0;0;0;-1
1758017850,2260;5;0,66;3,3;0;0;0;-1
1758017850,5210;5;0,66;3,3;0;0;0;-1
1758017850,8230;5;0,66;3,3;0;0;0;-1
1758017851,1260;5;0,62;3,1;0;0;0;-1
1758017851,4190;5;0,53;2,65;0;0;0;-1
1758017851,7210;5;0,56;2,8;0;0;0;-1
1758017852,0300;5;0,57;2,85;0;0;0;-1
1758017852,3220;5;0,56;2,8;0;0;0;-1
1758017852,6320;5;0,53;2,65;0;0;0;-1
1758017852,9170;5;0,53;2,65;0;0;0;-1
1758017853,2250;5;0,56;2,8;0;0;0;-1
1758017853,5230;5;0,53;2,65;0;0;0;-1
1758017853,8150;5;0,55;2,75;0;0;0;-1
1758017854,1240;5;0,53;2,65;0;0;0;-1
1758017854,4220;5;0,55;2,75;0;0;0;-1
1758017854,7340;5;0,53;2,65;0;0;0;-1
1758017855,0220;5;0,53;2,65;0;0;0;-1
1758017855,3180;5;0,55;2,75;0;0;0;-1
1758017855,6210;5;0,53;2,65;0;0;0;-1
1758017855,9230;5;0,55;2,75;0;0;0;-1
1758017856,2220;5;0,53;2,65;0;0;0;-1
1758017856,5240;5;0,53;2,65;0;0;0;-1
1758017856,8290;5;0,53;2,65;0;0;0;-1
1758017857,1260;5;0,53;2,65;0;0;0;-1
1758017857,4200;5;0,53;2,65;0;0;0;-1
1758017857,7190;5;0,53;2,65;0;0;0;-1
1758017858,0190;5;0,53;2,65;0;0;0;-1
1758017858,3250;5;0,53;2,65;0;0;0;-1
1758017858,6180;5;0,53;2,65;0;0;0;-1
1758017858,9190;5;0,59;2,95;0;0;0;-1
1758017859,2200;5;0,59;2,95;0;0;0;-1
1758017859,5160;5;0,53;2,65;0;0;0;-1
1758017859,8190;5;0,53;2,65;0;0;0;-1
1758017860,1200;5;0,53;2,65;0;0;0;-1
1758017860,4190;5;0,52;2,6;0;0;0;-1
1758017860,7190;5;0,53;2,65;0;0;0;-1
1758017861,0150;5;0,53;2,65;0;0;0;-1
1758017861,3140;5;0,53;2,65;0;0;0;-1
1758017861,6170;5;0,53;2,65;0;0;0;-1
1758017861,9200;5;0,53;2,65;0;0;0;-1
1758017862,2190;5;0,53;2,65;0;0;0;-1
1758017862,5190;5;0,53;2,65;0;0;0;-1
1758017862,8230;5;0,53;2,65;0;0;0;-1
1758017863,1180;5;0,53;2,65;0;0;0;-1
1758017863,4310;5;0,52;2,6;0;0;0;-1
1758017863,7180;5;0,52;2,6;0;0;0;-1
1758017864,0170;5;0,53;2,65;0;0;0;-1
1758017864,3180;5;0,52;2,6;0;0;0;-1
1758017864,6140;5;0,53;2,65;0;0;0;-1
1758017864,9210;5;0,52;2,6;0;0;0;-1
1758017865,2140;5;0,53;2,65;0;0;0;-1
1758017865,5160;5;0,53;2,65;0;0;0;-1
1758017865,8200;5;0,53;2,65;0;0;0;-1
1758017866,1190;5;0,53;2,65;0;0;0;-1
1758017866,4190;5;0,52;2,6;0;0;0;-1
1758017866,7210;5;0,53;2,65;0;0;0;-1
1758017867,0180;5;0,61;3,05;0;0;0;
1758017867,3200;5;0,75;3,75;0;0;0;40
1758017867,6200;5;0,73;3,65;0;0;0;40
1758017867,9390;5;0,73;3,65;0;0;0;40
1758017868,2210;5;0,75;3,75;0;0;0;40
1758017868,5220;5;0,73;3,65;0;0;0;40
1758017868,8230;5;0,75;3,75;0;0;0;40
1758017869,1170;5;0,74;3,7;0;0;0;40
1758017869,4150;5;0,74;3,7;0;0;0;40
1758017869,7160;5;0,71;3,55;0;0;0;40
1758017870,0390;5;0,76;3,8;0;0;0;40
1758017870,3220;5;0,76;3,8;0;0;0;40
1758017870,6180;5;0,75;3,75;0;0;0;40
1758017870,9210;5;0,75;3,75;0;0;0;40
1758017871,2190;5;0,7;3,5;0;0;0;40
1758017871,5230;5;0,75;3,75;0;0;0;40
1758017871,8180;5;0,69;3,45;0;0;0;40
1758017872,1200;5;0,75;3,75;0;0;0;40
1758017872,4170;5;0,75;3,75;0;0;0;40
1758017872,7260;5;0,74;3,7;0;0;0;40
1758017873,0180;5;0,74;3,7;0;0;0;40
1758017873,3190;5;0,73;3,65;0;0;0;40
1758017873,6210;5;0,69;3,45;0;0;0;40
1758017873,9140;5;0,73;3,65;0;0;0;40
1758017874,2220;5;0,73;3,65;0;0;0;40
1758017874,5210;5;0,73;3,65;0;0;0;40
1758017874,8170;5;0,73;3,65;0;0;0;40
1758017875,1180;5;0,72;3,6;0;0;0;40
1758017875,4170;5;0,75;3,75;0;0;0;40
1758017875,7140;5;0,75;3,75;0;0;0;40
1758017876,0190;5;0,73;3,65;0;0;0;40
1758017876,3180;5;0,75;3,75;0;0;0;40
1758017876,6120;5;0,75;3,75;0;0;0;40
1758017876,9150;5;0,71;3,55;0;0;0;40
1758017877,2160;5;0,73;3,65;0;0;0;40
1758017877,5170;5;0,75;3,75;0;0;0;40
1758017877,8190;5;0,75;3,75;0;0;0;40
1758017878,1160;5;0,7;3,5;0;0;0;40
1758017878,4200;5;0,75;3,75;0;0;0;40
1758017878,7370;5;0,75;3,75;0;0;0;40
1758017879,0200;5;0,75;3,75;0;0;0;40
1758017879,3150;5;0,7;3,5;0;0;0;40
1758017879,6210;5;0,73;3,65;0;0;0;40
1758017879,9160;5;0,72;3,6;0;0;0;40
1758017880,2180;5;0,72;3,6;0;0;0;40
1758017880,5180;5;0,71;3,55;0;0;0;40
1758017880,8230;5;0,73;3,65;0;0;0;40
1758017881,1160;5;0,73;3,65;0;0;0;40
1758017881,4220;5;0,73;3,65;0;0;0;40
1758017881,7160;5;0,75;3,75;0;0;0;40
1758017882,0200;5;0,72;3,6;0;0;0;40
1758017882,3220;5;0,73;3,65;0;0;0;40
1758017882,6150;5;0,75;3,75;0;0;0;40
1758017882,9210;5;0,74;3,7;0;0;0;40
1758017883,2360;5;0,75;3,75;0;0;0;40
1758017883,5110;5;0,75;3,75;0;0;0;40
1758017883,8160;5;0,75;3,75;0;0;0;40
1758017884,1170;5;0,75;3,75;0;0;0;40
1758017884,4200;5;0,7;3,5;0;0;0;40
1758017884,7160;5;0,75;3,75;0;0;0;40
1758017885,0160;5;0,71;3,55;0;0;0;40
1758017885,3260;5;0,75;3,75;0;0;0;40
1758017885,6140;5;0,75;3,75;0;0;0;40
1758017885,9160;5;0,74;3,7;0;0;0;40
1758017886,2220;5;0,73;3,65;0;0;0;40
1758017886,5150;5;0,73;3,65;0;0;0;40
1758017886,8220;5;0,75;3,75;0;0;0;40
1758017887,1180;5;0,72;3,6;0;0;0;40
1758017887,4180;5;0,71;3,55;0;0;0;40
1758017887,7170;5;0,71;3,55;0;0;0;40
1758017888,0180;5;0,68;3,4;0;0;0;40
1758017888,3210;5;0,71;3,55;0;0;0;40
1758017888,6160;5;0,75;3,75;0;0;0;40
1758017888,9180;5;0,74;3,7;0;0;0;40
1758017889,2210;5;0,75;3,75;0;0;0;40
1758017889,5150;5;0,71;3,55;0;0;0;40
1758017889,8170;5;0,71;3,55;0;0;0;40
1758017890,1160;5;0,75;3,75;0;0;0;40
1758017890,4180;5;0,72;3,6;0;0;0;40
1758017890,7190;5;0,75;3,75;0;0;0;40
1758017891,0160;5;0,74;3,7;0;0;0;40
1758017891,3240;5;0,75;3,75;0;0;0;40
1758017891,6200;5;0,73;3,65;0;0;0;40
1758017891,9330;5;0,73;3,75;0;0;0;40
1758017892,2160;5;0,75;3,75;0;0;0;40
1758017892,5170;5;0,73;3,65;0;0;0;40
1758017892,8160;5;0,71;3,55;0;0;0;40
1758017893,1180;5;0,69;3,45;0;0;0;40
1758017893,4150;5;0,76;3,8;0;0;0;40
1758017893,7170;5;0,73;3,65;0;0;0;40
1758017894,0270;5;0,75;3,75;0;0;0;40
1758017894,3180;5;0,75;3,75;0;0;0;40
1758017894,6190;5;0,75;3,75;0;0;0;40
1758017894,9170;5;0,73;3,65;0;0;0;40
1758017895,2160;5;0,75;3,75;0;0;0;40
1758017895,5200;5;0,73;3,65;0;0;0;40
1758017895,8130;5;0,77;3,85;0;0;0;40
1758017896,1180;5;0,75;3,75;0;0;0;40
1758017896,4140;5;0,75;3,75;0;0;0;40
1758017896,7180;5;0,75;3,75;0;0;0;40
1758017897,0220;5;0,74;3,7;0;0;0;40
1758017897,3160;5;0,75;3,75;0;0;0;40
1758017897,6180;5;0,74;3,7;0;0;0;40
1758017897,9130;5;0,72;3,6;0;0;0;40
1758017898,2190;5;0,7;3,5;0;0;0;40
1758017898,5310;5;0,74;3,7;0;0;0;40
1758017898,8220;5;0,74;3,7;0;0;0;40
1758017899,1210;5;0,71;3,55;0;0;0;40
1758017899,4170;5;0,77;3,85;0;0;0;40
1758017899,7160;5;0,75;3,75;0;0;0;40
1758017900,0180;5;0,75;3,75;0;0;0;40
1758017900,3200;5;0,75;3,75;0;0;0;40
1758017900,6230;5;0,73;3,65;0;0;0;40
1758017900,9220;5;0,73;3,65;0;0;0;40
1758017901,2180;5;0,75;3,75;0;0;0;40
1758017901,5130;5;0,72;3,6;0;0;0;40
1758017901,8170;5;0,75;3,75;0;0;0;40
1758017902,1190;5;0,72;3,6;0;0;0;40
1758017902,4190;5;0,75;3,75;0;0;0;40
1758017902,7130;5;0,75;3,75;0;0;0;40
1758017903,0160;5;0,75;3,75;0;0;0;40
1758017903,3160;5;0,72;3,6;0;0;0;40
1758017903,6180;5;0,63;3,15;0;0;0;40
1758017903,9190;5;0,68;3,4;0;0;0;40
1758017904,2170;5;0,72;3,6;0;0;0;40
1758017904,5190;5;0,73;3,65;0;0;0;40
1758017904,8200;5;0,75;3,75;0;0;0;40
1758017905,1380;5;0,72;3,6;0;0;0;40
1758017905,4230;5;0,72;3,6;0;0;0;40
1758017905,7240;5;0,76;3,8;0;0;0;40
1758017906,0190;5;0,72;3,6;0;0;0;40
1758017906,3240;5;0,75;3,75;0;0;0;40
1758017906,6190;5;0,73;3,65;0;0;0;40
1758017906,9260;5;0,75;3,75;0;0;0;40
1758017907,2210;5;0,73;3,65;0;0;0;40
1758017907,5190;5;0,73;3,65;0;0;0;40
1758017907,8200;5;0,75;3,75;0;0;0;40
1758017908,1240;5;0,75;3,75;0;0;0;40
1758017908,4240;5;0,71;3,55;0;0;0;40
1758017908,7250;5;0,74;3,7;0;0;0;40
1758017909,0220;5;0,74;3,7;0;0;0;40
1758017909,3220;5;0,75;3,75;0;0;0;40
1758017909,6100;5;0,75;3,75;0;0;0;40
1758017909,9230;5;0,75;3,75;0;0;0;40
1758017910,2190;5;0,71;3,55;0;0;0;40
1758017910,5160;5;0,75;3,75;0;0;0;40
1758017910,8170;5;0,72;3,6;0;0;0;40
1758017911,1190;5;0,73;3,65;0;0;0;40
1758017911,4190;5;0,73;3,65;0;0;0;40
1758017911,7380;5;0,73;3,65;0;0;0;40
1758017912,0210;5;0,73;3,65;0;0;0;40
1758017912,3200;5;0,73;3,65;0;0;0;40
1758017912,6180;5;0,75;3,75;0;0;0;40
1758017912,9200;5;0,72;3,6;0;0;0;40
1758017913,2180;5;0,71;3,55;0;0;0;40
1758017913,5220;5;0,71;3,55;0;0;0;40
1758017913,8250;5;0,73;3,65;0;0;0;40
1758017914,1200;5;0,73;3,65;0;0;0;40
1758017914,4220;5;0,67;3,35;0;0;0;40
1758017914,7200;5;0,74;3,7;0;0;0;40
1758017915,0190;5;0,73;3,65;0;0;0;40
1758017915,3220;5;0,78;3,9;0;0;0;40
1758017915,6190;5;0,76;3,8;0;0;0;40
1758017915,9190;5;0,72;3,6;0;0;0;40
1758017916,2170;5;0,72;3,6;0;0;0;40
1758017916,5180;5;0,75;3,75;0;0;0;40
1758017916,8220;5;0,75;3,75;0;0;0;40
1758017917,1170;5;0,76;3,8;0;0;0;40
1758017917,4170;5;0,73;3,65;0;0;0;40
1758017917,7170;5;0,75;3,75;0;0;0;40
1758017918,0250;5;0,72;3,6;0;0;0;40
1758017918,3330;5;0,73;3,65;0;0;0;40
1758017918,6200;5;0,73;3,65;0;0;0;40
1758017918,9190;5;0,75;3,75;0;0;0;40
1758017919,2200;5;0,73;3,65;0;0;0;40
1758017919,5240;5;0,69;3,45;0;0;0;40
1758017919,8200;5;0,74;3,7;0;0;0;40
1758017920,1180;5;0,74;3,7;0;0;0;40
1758017920,4230;5;0,73;3,65;0;0;0;40
1758017920,7140;5;0,73;3,65;0;0;0;40
1758017921,0160;5;0,74;3,7;0;0;0;40
1758017921,3170;5;0,72;3,6;0;0;0;40
1758017921,6200;5;0,78;3,9;0;0;0;40
1758017921,9160;5;0,75;3,75;0;0;0;40
1758017922,2190;5;0,76;3,8;0;0;0;40
1758017922,5210;5;0,75;3,75;0;0;0;40
1758017922,8350;5;0,72;3,6;0;0;0;40
1758017923,1160;5;0,72;3,6;0;0;0;40
1758017923,4250;5;0,76;3,8;0;0;0;40
1758017923,7170;5;0,72;3,6;0;0;0;40
1758017924,0190;5;0,74;3,7;0;0;0;40
1758017924,3160;5;0,73;3,65;0;0;0;40
1758017924,6150;5;0,66;3,3;0;0;0;40
1758017924,9230;5;0,73;3,65;0;0;0;40
1758017925,2160;5;0,73;3,65;0;0;0;40
1758017925,5200;5;0,75;3,75;0;0;0;40
1758017925,8230;5;0,75;3,75;0;0;0;40
1758017926,1200;5;0,76;3,8;0;0;0;40
1758017926,4200;5;0,73;3,65;0;0;0;40
1758017926,7160;5;0,75;3,75;0;0;0;40
1758017927,0160;5;0,76;3,8;0;0;0;40
1758017927,3190;5;0,76;3,8;0;0;0;40
1758017927,6140;5;0,75;3,75;0;0;0;40
1758017927,9200;5;0,72;3,6;0;0;0;40
1758017928,2180;5;0,76;3,8;0;0;0;40
1758017928,5200;5;0,75;3,75;0;0;0;40
1758017928,8190;5;0,71;3,55;0;0;0;40
1758017929,1220;5;0,72;3,6;0;0;0;40
1758017929,4330;5;0,72;3,6;0;0;0;40
1758017929,7230;5;0,75;3,75;0;0;0;40
1758017930,0200;5;0,7;3,5;0;0;0;40
1758017930,3200;5;0,73;3,65;0;0;0;40
1758017930,6180;5;0,76;3,8;0;0;0;40
1758017930,9170;5;0,76;3,8;0;0;0;40
1758017931,2200;5;0,74;3,7;0;0;0;40
1758017931,5300;5;0,75;3,75;0;0;0;40
1758017931,8200;5;0,75;3,75;0;0;0;40
1758017932,1200;5;0,76;3,8;0;0;0;40
1758017932,4170;5;0,75;3,75;0;0;0;40
1758017932,7210;5;0,74;3,7;0;0;0;40
1758017933,0180;5;0,73;3,65;0;0;0;40
1758017933,3190;5;0,73;3,65;0;0;0;40
1758017933,6200;5;0,73;3,65;0;0;0;40
1758017933,9200;5;0,73;3,65;0;0;0;40
1758017934,2220;5;0,74;3,7;0;0;0;40
1758017934,5210;5;0,73;3,65;0;0;0;40
1758017934,8230;5;0,75;3,75;0;0;0;40
1758017935,1180;5;0,75;3,75;0;0;0;40
1758017935,4240;5;0,75;3,75;0;0;0;40
1758017935,7270;5;0,74;3,7;0;0;0;40
1758017936,0240;5;0,74;3,7;0;0;0;40
1758017936,3220;5;0,72;3,6;0;0;0;40
1758017936,6160;5;0,75;3,75;0;0;0;40
1758017936,9170;5;0,71;3,55;0;0;0;40
1758017937,2190;5;0,73;3,65;0;0;0;40
1758017937,5240;5;0,75;3,75;0;0;0;40
1758017937,8180;5;0,72;3,6;0;0;0;40
1758017938,1110;5;0,72;3,6;0;0;0;40
1758017938,4170;5;0,76;3,8;0;0;0;40
1758017938,7150;5;0,75;3,75;0;0;0;40
1758017939,0160;5;0,74;3,7;0;0;0;40
1758017939,3210;5;0,71;3,55;0;0;0;40
1758017939,6150;5;0,76;3,8;0;0;0;40
1758017939,9150;5;0,73;3,65;0;0;0;40
1758017940,2270;5;0,75;3,75;0;0;0;40
1758017940,5130;5;0,75;3,75;0;0;0;40
1758017940,8210;5;0,75;3,75;0;0;0;40
1758017941,1170;5;0,75;3,75;0;0;0;40
1758017941,4210;5;0,75;3,75;0;0;0;40
1758017941,7150;5;0,75;3,75;0;0;0;40
1758017942,0200;5;0,7;3,5;0;0;0;40
1758017942,3180;5;0,75;3,75;0;0;0;40
1758017942,6140;5;0,75;3,75;0;0;0;40
1758017942,9200;5;0,75;3,75;0;0;0;40
1758017943,2180;5;0,7;3,5;0;0;0;40
1758017943,5190;5;0,76;3,8;0;0;0;40
1758017943,8190;5;0,75;3,75;0;0;0;40
1758017944,1190;5;0,75;3,75;0;0;0;40
1758017944,4170;5;0,73;3,65;0;0;0;40
1758017944,7100;5;0,73;3,65;0;0;0;40
1758017945,0180;5;0,75;3,75;0;0;0;40
1758017945,3200;5;0,71;3,55;0;0;0;40
1758017945,6150;5;0,71;3,55;0;0;0;40
1758017945,9140;5;0,75;3,75;0;0;0;40
1758017946,2170;5;0,76;3,8;0;0;0;40
1758017946,5160;5;0,7;3,5;0;0;0;40
1758017946,8380;5;0,76;3,8;0;0;0;40
1758017947,1190;5;0,76;3,8;0;0;0;
1758017947,4150;5;0,67;3,35;0;0;0;-1
1758017947,7180;5;0,67;3,35;0;0;0;-1
1758017948,0170;5;0,67;3,35;0;0;0;-1
1758017948,3220;5;0,67;3,35;0;0;0;-1
1758017948,6190;5;0,67;3,35;0;0;0;-1
1758017948,9220;5;0,67;3,35;0;0;0;-1
1758017949,2190;5;0,67;3,35;0;0;0;-1
1758017949,5180;5;0,67;3,35;0;0;0;-1
1758017949,8180;5;0,67;3,35;0;0;0;-1
1758017950,1190;5;0,67;3,35;0;0;0;-1
1758017950,4230;5;0,67;3,35;0;0;0;-1
1758017950,7160;5;0,53;2,65;0;0;0;-1
1758017951,0220;5;0,56;2,8;0;0;0;-1
1758017951,3380;5;0,53;2,65;0;0;0;-1
1758017951,6190;5;0,53;2,65;0;0;0;-1
1758017951,9190;5;0,56;2,8;0;0;0;-1
1758017952,2160;5;0,56;2,8;0;0;0;-1
1758017952,5130;5;0,57;2,85;0;0;0;-1
1758017952,8190;5;0,53;2,65;0;0;0;-1
1758017953,1200;5;0,58;2,9;0;0;0;-1
1758017953,4320;5;0,53;2,65;0;0;0;-1
1758017953,7180;5;0,53;2,65;0;0;0;-1
1758017954,0160;5;0,58;2,9;0;0;0;-1
1758017954,3200;5;0,53;2,65;0;0;0;-1
1758017954,6240;5;0,57;2,85;0;0;0;-1
1758017954,9150;5;0,53;2,65;0;0;0;-1
1758017955,2240;5;0,58;2,9;0;0;0;-1
1758017955,5230;5;0,53;2,65;0;0;0;-1
1758017955,8170;5;0,53;2,65;0;0;0;-1
1758017956,1180;5;0,57;2,85;0;0;0;-1
1758017956,4180;5;0,53;2,65;0;0;0;-1
1758017956,7170;5;0,56;2,8;0;0;0;-1
1758017957,0150;5;0,53;2,65;0;0;0;-1
1758017957,3220;5;0,56;2,8;0;0;0;-1
1758017957,6250;5;0,53;2,65;0;0;0;-1
1758017957,9150;5;0,53;2,65;0;0;0;-1
1758017958,2230;5;0,56;2,8;0;0;0;-1
1758017958,5170;5;0,53;2,65;0;0;0;-1
1758017958,8170;5;0,56;2,8;0;0;0;-1
1758017959,1160;5;0,53;2,65;0;0;0;-1
1758017959,4340;5;0,56;2,8;0;0;0;-1
1758017959,7180;5;0,53;2,65;0;0;0;-1
1758017960,0300;5;0,55;2,75;0;0;0;-1
1758017960,3140;5;0,55;2,75;0;0;0;-1
1758017960,6210;5;0,53;2,65;0;0;0;-1
1758017960,9140;5;0,55;2,75;0;0;0;-1
1758017961,2220;5;0,53;2,65;0;0;0;-1
1758017961,5180;5;0,54;2,7;0;0;0;-1
1758017961,8260;5;0,53;2,65;0;0;0;-1
1758017962,1240;5;0,53;2,65;0;0;0;-1
1758017962,4210;5;0,53;2,65;0;0;0;-1
1758017962,7200;5;0,53;2,65;0;0;0;-1
1758017963,0230;5;0,53;2,65;0;0;0;-1
1758017963,3160;5;0,53;2,65;0;0;0;-1
1758017963,6160;5;0,52;2,6;0;0;0;-1
1758017963,9250;5;0,53;2,65;0;0;0;-1
1758017964,2180;5;0,53;2,65;0;0;0;-1
1758017964,5210;5;0,53;2,65;0;0;0;-1
1758017964,8180;5;0,53;2,65;0;0;0;-1
1758017965,1210;5;0,53;2,65;0;0;0;-1
1758017965,4240;5;0,53;2,65;0;0;0;-1
1758017965,7210;5;0,53;2,65;0;0;0;-1
1758017966,0210;5;0,53;2,65;0;0;0;-1
1758017966,3210;5;0,53;2,65;0;0;0;-1
1758017966,6350;5;0,52;2,6;0;0;0;-1
1758017966,9210;5;0,52;2,6;0;0;0;-1
1758017967,2190;5;0,65;3,25;0;0;0;
1758017967,5200;5;0,78;3,9;0;0;0;50
1758017967,8180;5;0,73;3,65;0;0;0;50
1758017968,1220;5;0,77;3,85;0;0;0;50
1758017968,4210;5;0,73;3,65;0;0;0;50
1758017968,7190;5;0,76;3,8;0;0;0;50
1758017969,0210;5;0,76;3,8;0;0;0;50
1758017969,3150;5;0,72;3,6;0;0;0;50
1758017969,6220;5;0,77;3,85;0;0;0;50
1758017969,9160;5;0,75;3,75;0;0;0;50
1758017970,2190;5;0,73;3,65;0;0;0;50
1758017970,5180;5;0,75;3,75;0;0;0;50
1758017970,8210;5;0,74;3,7;0;0;0;50
1758017971,1090;5;0,74;3,85;0;0;0;50
1758017971,4170;5;0,77;3,85;0;0;0;50
1758017971,7140;5;0,73;3,65;0;0;0;50
1758017972,0190;5;0,78;3,9;0;0;0;50
1758017972,3180;5;0,65;3,25;0;0;0;50
1758017972,6180;5;0,74;3,7;0;0;0;50
1758017972,9240;5;0,76;3,8;0;0;0;50
1758017973,2250;5;0,71;3,55;0;0;0;50
1758017973,5150;5;0,71;3,55;0;0;0;50
1758017973,8130;5;0,76;3,8;0;0;0;50
1758017974,1180;5;0,75;3,75;0;0;0;50
1758017974,4230;5;0,74;3,7;0;0;0;50
1758017974,7250;5;0,76;3,8;0;0;0;50
1758017975,0180;5;0,71;3,55;0;0;0;50
1758017975,3260;5;0,77;3,85;0;0;0;50
1758017975,6150;5;0,77;3,85;0;0;0;50
1758017975,9160;5;0,73;3,65;0;0;0;50
1758017976,2180;5;0,78;3,9;0;0;0;50
1758017976,5180;5;0,75;3,75;0;0;0;50
1758017976,8200;5;0,75;3,75;0;0;0;50
1758017977,1200;5;0,76;3,8;0;0;0;50
1758017977,4180;5;0,69;3,45;0;0;0;50
1758017977,7440;5;0,76;3,8;0;0;0;50
1758017978,0160;5;0,76;3,8;0;0;0;50
1758017978,3160;5;0,78;3,9;0;0;0;50
1758017978,6200;5;0,74;3,7;0;0;0;50
1758017978,9220;5;0,76;3,8;0;0;0;50
1758017979,2160;5;0,73;3,65;0;0;0;50
1758017979,5250;5;0,81;4,05;0;0;0;50
1758017979,8290;5;0,73;3,65;0;0;0;50
1758017980,1220;5;0,73;3,65;0;0;0;50
1758017980,4240;5;0,78;3,9;0;0;0;50
1758017980,7230;5;0,75;3,75;0;0;0;50
1758017981,0210;5;0,78;3,9;0;0;0;50
1758017981,3220;5;0,75;3,75;0;0;0;50
1758017981,6210;5;0,78;3,9;0;0;0;50
1758017981,9180;5;0,76;3,8;0;0;0;50
1758017982,2120;5;0,76;3,8;0;0;0;50
1758017982,5190;5;0,74;3,7;0;0;0;50
1758017982,8230;5;0,76;3,8;0;0;0;50
1758017983,1240;5;0,76;3,8;0;0;0;50
1758017983,4270;5;0,74;3,7;0;0;0;50
1758017983,7210;5;0,76;3,8;0;0;0;50
1758017984,0180;5;0,73;3,65;0;0;0;50
1758017984,3270;5;0,79;3,95;0;0;0;50
1758017984,6170;5;0,79;3,95;0;0;0;50
1758017984,9180;5;0,75;3,75;0;0;0;50
1758017985,2190;5;0,74;3,7;0;0;0;50
1758017985,5180;5;0,75;3,75;0;0;0;50
1758017985,8180;5;0,75;3,75;0;0;0;50
1758017986,1200;5;0,77;3,85;0;0;0;50
1758017986,4150;5;0,73;3,65;0;0;0;50
1758017986,7180;5;0,73;3,65;0;0;0;50
1758017987,0190;5;0,77;3,85;0;0;0;50
1758017987,3170;5;0,71;3,55;0;0;0;50
1758017987,6140;5;0,78;3,9;0;0;0;50
1758017987,9230;5;0,69;3,45;0;0;0;50
1758017988,2190;5;0,77;3,85;0;0;0;50
1758017988,5210;5;0,72;3,6;0;0;0;50
1758017988,8340;5;0,72;3,9;0;0;0;50
1758017989,1170;5;0,78;3,9;0;0;0;50
1758017989,4200;5;0,74;3,7;0;0;0;50
1758017989,7190;5;0,79;3,95;0;0;0;50
1758017990,0180;5;0,74;3,7;0;0;0;50
1758017990,3190;5;0,75;3,75;0;0;0;50
1758017990,6180;5;0,76;3,8;0;0;0;50
1758017990,9250;5;0,77;3,85;0;0;0;50
1758017991,2220;5;0,77;3,85;0;0;0;50
1758017991,5230;5;0,8;4;0;0;0;50
1758017991,8170;5;0,71;3,55;0;0;0;50
1758017992,1180;5;0,78;3,9;0;0;0;50
1758017992,4190;5;0,73;3,65;0;0;0;50
1758017992,7230;5;0,81;4,05;0;0;0;50
1758017993,0250;5;0,75;3,75;0;0;0;50
1758017993,3150;5;0,75;3,75;0;0;0;50
1758017993,6170;5;0,76;3,8;0;0;0;50
1758017993,9200;5;0,75;3,75;0;0;0;50
1758017994,2160;5;0,81;4,05;0;0;0;50
1758017994,5150;5;0,71;3,55;0;0;0;50
1758017994,8140;5;0,77;3,85;0;0;0;50
1758017995,1170;5;0,72;3,6;0;0;0;50
1758017995,4410;5;0,76;3,8;0;0;0;50
1758017995,7180;5;0,76;3,8;0;0;0;50
1758017996,0200;5;0,75;3,75;0;0;0;50
1758017996,3220;5;0,75;3,75;0;0;0;50
1758017996,6190;5;0,75;3,75;0;0;0;50
1758017996,9180;5;0,72;3,6;0;0;0;50
1758017997,2190;5;0,78;3,9;0;0;0;50
1758017997,5250;5;0,74;3,7;0;0;0;50
